"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
1966,1970,"lpv","Los Angeles",1,-0.0538603766588341,-0.264885292208522,1,0.675081219882062,0,1,1,20
1967,1971,"lpv","Los Angeles",1,-0.0538603766588341,1.7532569272023,1,0.684864608947664,1,0,1,51
1968,1972,"lpv","Los Angeles",1,-0.0538603766588341,0.435476376392903,1,0.753771942202979,0,0,1,56
1969,1973,"lpv","Los Angeles",1,-0.0538603766588341,1.41415977133906,1,0.663590494064286,0,1,1,62
1970,1974,"lpv","Los Angeles",1,-0.0538603766588341,0.292533675157207,1,0.621707401293568,0,1,0,51
1971,1975,"lpv","Los Angeles",1,-0.0538603766588341,2.09067304017348,1,0.777059854946377,0,1,1,57
1972,1976,"lpv","Los Angeles",1,-0.0538603766588341,-0.3408649064454,1,0.76207958583418,1,1,1,35
1973,1977,"lpv","Los Angeles",1,-0.0538603766588341,-0.271465786932445,1,0.793095337992775,0,0,0,26
1974,1978,"lpv","Los Angeles",1,-0.0538603766588341,0.364792507970043,1,0.634499552950397,1,1,1,37
1975,1979,"lpv","Los Angeles",1,-0.0538603766588341,-0.565083820892129,1,0.704383720029427,1,1,1,34
1976,1980,"lpv","Los Angeles",1,-0.0538603766588341,-1.40663270595338,1,0.790736415493503,0,1,1,22
1977,1981,"lpv","Los Angeles",1,-0.0538603766588341,-0.314226967936171,1,0.629989765073935,1,1,1,26
1978,1982,"lpv","Los Angeles",1,-0.0538603766588341,1.61695265500289,1,0.664329183157812,1,0,0,64
1979,1983,"lpv","Los Angeles",1,5.06690276580912,-0.203292128269853,1,0.732013575656545,0,0,1,30
1980,1984,"lpv","Los Angeles",1,-3.86488820862269,-0.835773481100089,1,0.675482973182479,0,0,1,36
1981,1985,"lpv","Los Angeles",1,0.601007319838871,0.329747555427799,1,0.65571042930251,0,0,1,41
1982,1986,"lpv","Los Angeles",1,0.601007319838871,-0.369449870333283,1,0.687289008332204,0,0,0,36
1983,1987,"lpv","Los Angeles",1,0.601007319838871,2.22991675370003,1,0.652356322074918,0,0,0,55
1984,1988,"lpv","Los Angeles",1,0.601007319838871,-0.583475932454489,1,0.728506183580218,1,1,0,44
1985,1989,"lpv","Los Angeles",1,0.601007319838871,0.81975860183028,1,0.805329913328963,0,1,1,41
1986,1990,"lpv","Los Angeles",1,0.601007319838871,-0.272435018474035,1,0.649300634702065,0,1,1,41
1987,1991,"lpv","Los Angeles",1,0.601007319838871,0.930291755302797,1,0.704927244839759,0,1,1,51
1988,1992,"lpv","Los Angeles",1,0.601007319838871,-0.87050926699982,1,0.67240738117191,0,1,1,29
1989,1993,"lpv","Los Angeles",1,0.601007319838871,-1.0474269206952,1,0.631451599679572,1,0,0,28
1990,1994,"lpv","Los Angeles",1,0.601007319838871,-0.549897556935333,1,0.704366553895614,1,1,1,23
1991,1995,"lpv","Los Angeles",1,0.601007319838871,1.36119169281084,1,0.615846617700121,0,1,1,55
1992,1996,"lpv","Los Angeles",1,0.601007319838871,0.534934143231895,1,0.629676555123226,0,0,1,52
1993,1997,"lpv","Los Angeles",1,0.601007319838871,1.0443975025023,1,0.649761681744247,0,1,1,41
1994,1998,"lpv","Los Angeles",1,0.601007319838871,0.0435241455338515,1,0.786051187622405,1,0,0,40
1995,1999,"lpv","Los Angeles",1,0.601007319838871,1.7431343249434,1,0.594220092283723,0,0,1,57
1996,2000,"lpv","Los Angeles",1,0.601007319838871,-1.51846989507601,1,0.710246632819334,0,1,1,42
1997,2001,"lpv","Los Angeles",1,0.601007319838871,-1.66052850398562,1,0.648375396826227,0,1,1,28
1998,2002,"lpv","Los Angeles",1,0.601007319838871,-0.501681730523744,1,0.768283058587451,1,0,0,28
1999,2003,"lpv","Los Angeles",1,0.601007319838871,-0.0471778729497605,1,0.660887511417703,0,1,1,46
2000,2004,"lpv","Los Angeles",1,0.601007319838871,0.573587617571383,1,0.770152933677056,0,1,0,57
2001,2005,"lpv","Los Angeles",1,0.601007319838871,0.561125577942782,1,0.697643125861072,0,1,1,56
2002,2006,"lpv","Los Angeles",1,5.71849503651151,0.477396939267964,1,0.678811465234147,0,0,1,46
2003,2007,"lpv","Los Angeles",1,-5.29957412957572,-0.419863927230791,1,0.591495851323169,0,1,1,30
2004,2008,"lpv","Los Angeles",1,0.209460556582037,2.12774779110851,1,0.67419692175897,1,1,1,59
2005,2009,"lpv","Los Angeles",1,0.209460556582037,1.77226098014837,1,0.694055550278575,1,0,1,61
2006,2010,"lpv","Los Angeles",1,0.209460556582037,1.13524154436607,1,0.695305159115258,0,0,0,61
2007,2011,"lpv","Los Angeles",1,0.209460556582037,-0.446222750361227,1,0.806209161287417,1,1,0,31
2008,2012,"lpv","Los Angeles",1,0.209460556582037,0.112797374626413,1,0.731006426935331,0,0,1,44
2009,2013,"lpv","Los Angeles",1,0.209460556582037,-0.915240510869506,1,0.69354444830076,0,0,1,18
2010,2014,"lpv","Los Angeles",1,0.209460556582037,-0.854370107017436,1,0.685610522561522,1,0,0,29
2011,2015,"lpv","Los Angeles",1,0.209460556582037,0.598668035387657,1,0.627823762125433,0,0,0,58
2012,2016,"lpv","Los Angeles",1,0.209460556582037,-0.690739212408411,1,0.619865110228211,0,1,0,20
2013,2017,"lpv","Los Angeles",1,0.209460556582037,1.47551417260277,1,0.759590724264183,0,0,0,64
2014,2018,"lpv","Los Angeles",1,0.209460556582037,0.889754833881626,1,0.694580033624472,0,0,1,53
2015,2019,"lpv","Los Angeles",1,0.209460556582037,-0.573655133389844,1,0.758202974096004,0,0,1,25
2016,2020,"lpv","Los Angeles",1,0.209460556582037,-0.306268871877077,1,0.737386554678068,0,0,0,51
2017,2021,"lpv","Los Angeles",1,0.209460556582037,0.324625588683335,1,0.776676986389885,0,0,1,26
2018,2022,"lpv","Los Angeles",1,0.209460556582037,-0.344229664771114,1,0.615342534349378,0,0,1,32
2019,2023,"lpv","Los Angeles",1,0.209460556582037,-0.572381392367795,1,0.794595835200755,0,0,1,28
2020,2024,"lpv","Los Angeles",1,0.209460556582037,-0.148560065899078,1,0.789173908108117,0,1,1,38
2021,2025,"lpv","Los Angeles",1,0.209460556582037,0.132618522468869,1,0.764570719443088,0,1,1,43
2022,2026,"lpv","Los Angeles",1,0.209460556582037,1.64104570787779,1,0.631077369870065,1,0,0,61
2023,2027,"lpv","Los Angeles",1,0.209460556582037,-1.74807942750009,1,0.753727439408293,0,1,1,49
2024,2028,"lpv","Los Angeles",1,0.209460556582037,-0.831691990302042,1,0.67226214819496,1,1,0,24
2025,2029,"lpv","Los Angeles",1,0.209460556582037,0.766288600148506,1,0.734271467708311,0,0,1,58
2026,2030,"lpv","Los Angeles",1,0.209460556582037,0.742871523999257,1,0.699347165229731,0,1,1,55
2027,2031,"lpv","Los Angeles",1,0.209460556582037,-1.1105143664933,1,0.640646977653529,0,1,1,23
2028,2032,"lpv","Los Angeles",1,0.209460556582037,1.20035438544392,1,0.70007368197011,0,0,1,50
2029,2033,"lpv","Los Angeles",1,0.209460556582037,-0.676981670744322,1,0.769520639082885,0,0,0,42
2030,2034,"lpv","Los Angeles",1,0.209460556582037,-0.0733570903245649,1,0.682488252533901,0,0,1,22
2031,2035,"lpv","Los Angeles",1,0.209460556582037,0.0872853241782194,1,0.758895305395671,1,0,1,22
2032,2036,"lpv","Los Angeles",1,0.209460556582037,0.960932484883428,1,0.725723191275332,1,1,1,50
2033,2037,"lpv","Los Angeles",1,0.209460556582037,1.08140087193049,1,0.703495561117378,1,1,1,45
2034,2038,"lpv","Los Angeles",1,0.209460556582037,0.432441099427783,1,0.621682273855877,1,1,1,41
2035,2039,"lpv","Los Angeles",1,5.42453548760329,1.51266661955475,1,0.700780831713987,0,0,0,47
2036,2040,"lpv","Los Angeles",0,-6.22404207210104,1.52839734256552,1,0.775991057355339,0,1,1,62
2037,2041,"lpv","Los Angeles",1,-0.399753292248874,-0.325176705754551,1,0.710569939115834,0,0,0,31
2038,2042,"lpv","Los Angeles",1,-0.399753292248874,-0.730726659427572,1,0.609191072786874,0,0,1,32
2039,2043,"lpv","Los Angeles",1,-0.399753292248874,1.30194140560745,1,0.774776805593089,1,0,1,62
2040,2044,"lpv","Los Angeles",1,-0.399753292248874,-1.21476827960027,1,0.792879188727521,1,0,1,24
2041,2045,"lpv","Los Angeles",1,-0.399753292248874,0.199810734354853,1,0.697146060420606,1,1,1,54
2042,2046,"lpv","Los Angeles",1,-0.399753292248874,0.0200452443522302,1,0.69915522183814,1,1,1,49
2043,2047,"lpv","Los Angeles",1,-0.399753292248874,-0.931101725046439,1,0.759445994102268,0,1,1,21
2044,2048,"lpv","Los Angeles",1,-0.399753292248874,1.73241040121893,1,0.780238519488905,1,0,1,61
2045,2049,"lpv","Los Angeles",1,-0.399753292248874,-0.0803810651934279,1,0.627132600557433,1,0,1,34
2046,2050,"lpv","Los Angeles",1,-0.399753292248874,-0.248320892118323,1,0.622925008408043,1,0,1,22
2047,2051,"lpv","Los Angeles",1,-0.399753292248874,-0.203281264740218,1,0.612091768259949,1,0,0,46
2048,2052,"lpv","Los Angeles",1,-0.399753292248874,-0.103155011895781,1,0.786357041512118,0,0,1,39
2049,2053,"lpv","Los Angeles",1,-0.399753292248874,1.21475306250801,1,0.663786974457244,1,1,1,51
2050,2054,"lpv","Los Angeles",1,-0.399753292248874,0.228738560528243,1,0.681764738521068,1,1,1,41
2051,2055,"lpv","Los Angeles",1,-0.399753292248874,1.36310690987783,1,0.681174187106631,0,0,1,56
2052,2056,"lpv","Los Angeles",1,-0.399753292248874,0.466142937189312,1,0.714198924113943,0,0,1,18
2053,2057,"lpv","Los Angeles",1,-0.399753292248874,1.8488423855156,1,0.692253306486085,0,1,0,58
2054,2058,"lpv","Los Angeles",1,-0.399753292248874,-0.953350336998868,1,0.722686883794302,1,0,1,24
2055,2059,"lpv","Los Angeles",1,-0.399753292248874,0.471363272655608,1,0.703349339914315,1,0,1,42
2056,2060,"lpv","Los Angeles",1,-0.399753292248874,1.90859791407907,1,0.68093995340519,0,0,1,59
2057,2061,"lpv","Los Angeles",1,-0.399753292248874,-0.191020703251962,1,0.762283059434052,1,1,1,36
2058,2062,"lpv","Los Angeles",1,-0.399753292248874,1.92815301491281,1,0.772642024160784,1,0,1,62
2059,2063,"lpv","Los Angeles",1,-0.399753292248874,1.12233294746233,1,0.64412001027016,0,1,0,59
2060,2064,"lpv","Los Angeles",1,7.21342673147302,1.46019511343325,1,0.698906458982931,0,0,0,60
2061,2065,"lpv","Los Angeles",0,-9.17738983124133,1.57389912043721,1,0.656039677253055,0,1,0,61
2062,2066,"lpv","Los Angeles",1,-0.981981374288736,-0.528498656274802,1,0.709262539389039,1,0,0,26
2063,2067,"lpv","Los Angeles",1,-0.981981374288736,0.417504209475522,1,0.640420613953238,0,0,0,51
2064,2068,"lpv","Los Angeles",1,-0.981981374288736,1.15298440286374,1,0.699230399224257,1,0,1,39
2065,2069,"lpv","Los Angeles",1,-0.981981374288736,-0.44065290746739,1,0.729404783239529,1,0,1,30
2066,2070,"lpv","Los Angeles",1,-0.981981374288736,-0.443533399806272,1,0.690613599289769,1,0,1,36
2067,2071,"lpv","Los Angeles",1,-0.981981374288736,0.826993511410198,1,0.735294426188421,0,1,1,63
2068,2072,"lpv","Los Angeles",1,-0.981981374288736,1.0129161305593,1,0.694452802573827,0,1,0,38
2069,2073,"lpv","Los Angeles",1,-0.981981374288736,0.884691923922718,1,0.64955428618356,1,1,0,34
2070,2074,"lpv","Los Angeles",1,-0.981981374288736,0.120718900955903,1,0.718634022976205,1,0,0,31
2071,2075,"lpv","Los Angeles",1,-0.981981374288736,0.238154327911865,1,0.721099041097583,1,0,1,39
2072,2076,"lpv","Los Angeles",1,-0.981981374288736,0.495385197153455,1,0.705101640839676,0,1,1,50
2073,2077,"lpv","Los Angeles",1,-0.981981374288736,0.0637005616273216,1,0.683459615739673,0,0,1,31
2074,2078,"lpv","Los Angeles",1,-0.981981374288736,0.635242511012656,1,0.648396191269291,1,0,1,51
2075,2079,"lpv","Los Angeles",1,-0.981981374288736,0.692422548016288,1,0.703084390663406,0,0,1,55
2076,2080,"lpv","Los Angeles",1,-0.981981374288736,-0.798313363937449,1,0.759892974764347,1,0,0,22
2077,2082,"sec8","Los Angeles",1,2.50946286583218,1.31836872395493,1,0.765697550460108,0,1,1,57
2078,2083,"sec8","Los Angeles",0,-2.23190825460199,1.05120865193416,1,0.631857473023655,0,0,1,49
2079,2084,"sec8","Los Angeles",1,0.138777319041316,-1.57554269443213,1,0.784229132039078,0,0,1,20
2080,2085,"sec8","Los Angeles",1,0.138777319041316,-0.00594457667037866,1,0.624582752731461,1,0,1,49
2081,2086,"sec8","Los Angeles",1,0.138777319041316,0.113586946432077,1,0.771113343755266,1,0,0,59
2082,2087,"sec8","Los Angeles",1,0.138777319041316,-1.03276410191429,1,0.660928960628382,0,1,1,32
2083,2088,"sec8","Los Angeles",1,0.138777319041316,0.367846112481566,1,0.625258388417049,1,0,0,37
2084,2089,"sec8","Los Angeles",1,0.138777319041316,-1.47486467824135,1,0.709548502867746,1,0,1,30
2085,2090,"sec8","Los Angeles",1,0.138777319041316,-0.163902424915258,1,0.655753307175253,1,1,1,42
2086,2091,"sec8","Los Angeles",1,0.138777319041316,0.427960106094153,1,0.706359736305035,1,1,1,53
2087,2092,"sec8","Los Angeles",1,0.138777319041316,0.449199581961076,1,0.722324047268004,0,1,0,42
2088,2093,"sec8","Los Angeles",1,0.138777319041316,0.986025726061584,1,0.66880411150516,0,1,1,59
2089,2094,"sec8","Los Angeles",1,0.138777319041316,-1.53862509341415,1,0.645722471752414,0,0,1,25
2090,2095,"sec8","Los Angeles",1,0.138777319041316,-1.49278967313973,1,0.625938026465903,0,1,1,20
2091,2096,"sec8","Los Angeles",1,0.138777319041316,0.702051055468021,1,0.770981104640703,1,1,1,52
2092,2097,"sec8","Los Angeles",1,0.138777319041316,-1.33050724302583,1,0.625518586509565,1,0,1,20
2093,2098,"sec8","Los Angeles",1,2.80382001896258,0.264660201439243,1,0.74085270697333,0,1,0,33
2094,2099,"sec8","Los Angeles",0,-3.04905545630724,0.913278770278471,1,0.790939448686844,0,1,1,43
2095,2100,"sec8","Los Angeles",1,-0.122617691819885,0.768652886386177,1,0.730933147537839,1,0,0,48
2096,2101,"sec8","Los Angeles",1,-0.122617691819885,-0.180359919973608,1,0.772889928413592,1,0,1,39
2097,2102,"sec8","Los Angeles",1,-0.122617691819885,-1.06744107121832,1,0.800683299796796,1,0,1,35
2098,2103,"sec8","Los Angeles",1,-0.122617691819885,0.0199127043342146,1,0.598331528530903,1,0,1,38
2099,2104,"sec8","Los Angeles",1,-0.122617691819885,-1.29729580111579,1,0.730053183886254,0,0,1,18
2100,2105,"sec8","Los Angeles",1,-0.122617691819885,1.4630294610019,1,0.623580876359964,1,0,0,52
2101,2106,"sec8","Los Angeles",1,-0.122617691819885,-0.816188942029956,1,0.764731495295929,1,0,0,47
2102,2107,"sec8","Los Angeles",1,-0.122617691819885,0.853746583597216,1,0.614001289736103,0,1,1,53
2103,2108,"sec8","Los Angeles",1,-0.122617691819885,-0.531004118622882,1,0.814940410712235,0,0,1,24
2104,2109,"sec8","Los Angeles",1,-0.122617691819885,0.708191083377665,1,0.77638306438291,1,0,0,59
2105,2110,"sec8","Los Angeles",1,-0.122617691819885,-0.266130618506609,1,0.656030433386195,0,0,0,36
2106,2111,"sec8","Los Angeles",1,-0.122617691819885,-0.148786712902805,1,0.605533877779485,0,1,1,37
2107,2112,"sec8","Los Angeles",1,-0.122617691819885,1.24673214051406,1,0.786769014803305,1,1,1,63
2108,2113,"sec8","Los Angeles",1,-0.122617691819885,0.517620078011548,1,0.709011757154847,0,0,1,53
2109,2114,"sec8","Los Angeles",1,-0.122617691819885,0.723097834059041,1,0.772136763360631,0,0,0,46
2110,2115,"sec8","Los Angeles",1,-0.122617691819885,0.913438413990522,1,0.697254553644106,0,1,1,51
2111,2116,"sec8","Los Angeles",1,-0.122617691819885,0.631930889281191,1,0.629251650762534,0,1,0,48
2112,2117,"sec8","Los Angeles",1,-0.122617691819885,-0.814471654899204,1,0.749156013008548,0,0,1,34
2113,2118,"sec8","Los Angeles",1,-0.122617691819885,-1.3407903751545,1,0.674608110040382,0,1,1,20
2114,2119,"sec8","Los Angeles",0,5.35421330711688,0.215642440505148,1,0.754873413006566,1,1,1,45
2115,2120,"sec8","Los Angeles",0,-4.95767838659594,1.46283533225691,1,0.64400865289076,0,1,1,51
2116,2121,"sec8","Los Angeles",0,0.198267344082609,0.658674899243714,1,0.698914477086605,1,1,1,59
2117,2122,"sec8","Los Angeles",0,0.198267344082609,-1.23401208768267,1,0.689187473999826,0,0,1,24
2118,2123,"sec8","Los Angeles",0,0.198267344082609,0.636483846248887,1,0.675968886637965,1,1,1,59
2119,2124,"sec8","Los Angeles",0,0.198267344082609,-1.06845821103885,1,0.681415435531225,1,0,1,25
2120,2125,"sec8","Los Angeles",0,0.198267344082609,-0.18563425965847,1,0.637531833041532,1,0,0,60
2121,2126,"sec8","Los Angeles",0,0.198267344082609,-0.509007701135089,1,0.702369451826193,1,0,0,36
2122,2127,"sec8","Los Angeles",0,0.198267344082609,-0.62949509961564,1,0.662750837008662,0,0,1,36
2123,2128,"sec8","Los Angeles",0,0.198267344082609,0.489726167947997,1,0.66368700692256,1,1,1,50
2124,2129,"sec8","Los Angeles",0,0.198267344082609,0.901752699388744,1,0.609782504621341,1,1,0,60
2125,2130,"sec8","Los Angeles",0,0.198267344082609,-1.66813123497214,1,0.711554362484361,1,1,1,21
2126,2131,"sec8","Los Angeles",0,0.198267344082609,0.596466028439057,1,0.632631540668417,0,0,1,55
2127,2132,"sec8","Los Angeles",0,0.198267344082609,-1.86289639474822,1,0.770497373455033,0,1,1,25
2128,2133,"sec8","Los Angeles",0,0.198267344082609,-0.530284287912769,1,0.652768270910922,0,1,1,35
2129,2134,"sec8","Los Angeles",0,0.198267344082609,-1.53274352740185,1,0.685559413573622,1,0,0,41
2130,2135,"sec8","Los Angeles",0,0.198267344082609,-0.181812997731707,1,0.672327942976999,0,1,1,52
2131,2136,"sec8","Los Angeles",0,0.198267344082609,1.19331878579453,1,0.625096384012948,0,0,0,62
2132,2137,"sec8","Los Angeles",0,0.198267344082609,-0.365541528289034,1,0.66948629349995,1,1,0,34
2133,2138,"sec8","Los Angeles",0,0.198267344082609,0.261791742366469,1,0.608611398030689,0,0,1,52
2134,2139,"sec8","Los Angeles",0,0.198267344082609,-0.188709500439261,1,0.703951049062109,1,0,0,40
2135,2140,"sec8","Los Angeles",0,0.198267344082609,-0.271403912070272,1,0.667725195700973,0,1,1,42
2136,2141,"sec8","Los Angeles",0,0.198267344082609,0.557157688442923,1,0.712168103696143,0,0,1,42
2137,2142,"sec8","Los Angeles",1,5.62350726291606,-1.03497843113733,1,0.766450808673145,1,0,1,25
2138,2143,"sec8","Los Angeles",1,-5.10383124782675,-0.598195282292573,1,0.73808191760415,0,0,1,43
2139,2144,"sec8","Los Angeles",1,0.259837984309087,0.305555041614282,1,0.638489098711704,1,1,0,42
2140,2145,"sec8","Los Angeles",1,0.259837984309087,0.410899036983508,1,0.769687235829291,1,0,0,51
2141,2146,"sec8","Los Angeles",1,0.259837984309087,0.94150553258438,1,0.660557904419742,1,1,0,39
2142,2147,"sec8","Los Angeles",1,0.259837984309087,1.41904949199863,1,0.673442374192697,0,1,0,53
2143,2148,"sec8","Los Angeles",1,0.259837984309087,0.730641865239985,1,0.668878425004742,0,1,0,52
2144,2149,"sec8","Los Angeles",1,0.259837984309087,0.139006890845758,1,0.663894332872759,0,0,1,36
2145,2150,"sec8","Los Angeles",1,0.259837984309087,0.835363182912911,1,0.749231238972036,0,0,0,60
2146,2151,"sec8","Los Angeles",1,0.259837984309087,-1.31886381000845,1,0.788188118583905,1,0,1,23
2147,2152,"sec8","Los Angeles",1,0.259837984309087,-1.69659487766773,1,0.75309150033751,0,1,1,27
2148,2153,"sec8","Los Angeles",1,0.259837984309087,-0.659537079511571,1,0.691257024863497,0,0,1,24
2149,2154,"sec8","Los Angeles",1,0.259837984309087,-1.26538096113932,1,0.596120922319809,0,0,1,28
2150,2155,"sec8","Los Angeles",1,0.259837984309087,-1.2712604302861,1,0.629035453227373,1,1,1,26
2151,2156,"sec8","Los Angeles",1,0.259837984309087,-0.511390497917789,1,0.698771158530282,0,0,1,28
2152,2157,"sec8","Los Angeles",1,0.259837984309087,-1.27829743394259,1,0.804049844726897,1,1,0,20
2153,2158,"sec8","Los Angeles",1,0.259837984309087,-0.693514491454426,1,0.743860436930919,1,0,1,26
2154,2159,"sec8","Los Angeles",1,0.259837984309087,-0.143220756116035,1,0.805172673852206,0,1,1,51
2155,2160,"sec8","Los Angeles",1,0.259837984309087,0.581979204648007,1,0.597695210019209,0,0,1,40
2156,2161,"sec8","Los Angeles",1,0.259837984309087,0.516488145441774,1,0.746733675402732,1,0,1,32
2157,2162,"sec8","Los Angeles",1,0.259837984309087,-0.850819005798899,1,0.655795341094126,0,0,1,31
2158,2163,"sec8","Los Angeles",1,0.259837984309087,-0.382090285000073,1,0.786554328740168,1,0,0,44
2159,2164,"sec8","Los Angeles",1,0.259837984309087,-0.254586378261203,1,0.617055223499347,0,0,1,43
2160,2165,"sec8","Los Angeles",1,0.259837984309087,0.797048668386354,1,0.694286537116721,0,1,1,48
2161,2166,"sec8","Los Angeles",1,0.259837984309087,1.13904990435814,1,0.619551494761455,1,0,1,51
2162,2167,"sec8","Los Angeles",1,0.259837984309087,1.38307179035855,1,0.710433523338782,0,1,1,50
2163,2168,"sec8","Los Angeles",1,0.259837984309087,-0.150019072581827,1,0.797782281857416,0,0,1,39
2164,2169,"sec8","Los Angeles",1,0.259837984309087,-1.21158730405936,1,0.61897708937326,1,1,0,25
2165,2170,"sec8","Los Angeles",1,4.8968885545205,0.961143718902819,1,0.789011207808584,1,0,1,45
2166,2171,"sec8","Los Angeles",1,-4.41654943287767,1.73477029835437,1,0.729592649881892,0,1,0,62
2167,2172,"sec8","Los Angeles",1,0.240169584056986,0.4705119490928,1,0.674799096613832,0,1,1,60
2168,2173,"sec8","Los Angeles",1,0.240169584056986,1.98094081472864,1,0.616344653902561,0,1,1,61
2169,2174,"sec8","Los Angeles",1,0.240169584056986,0.151353844318591,1,0.656772743547973,1,0,1,49
2170,2175,"sec8","Los Angeles",1,0.240169584056986,0.261624141062834,1,0.756215259913205,0,1,1,58
2171,2176,"sec8","Los Angeles",1,0.240169584056986,-0.939614685042577,1,0.694994446293713,1,0,0,27
2172,2177,"sec8","Los Angeles",1,0.240169584056986,0.0896596307526685,1,0.787120364050779,0,0,1,38
2173,2178,"sec8","Los Angeles",1,0.240169584056986,-1.10723130702251,1,0.692235277645416,1,1,1,24
2174,2179,"sec8","Los Angeles",1,0.240169584056986,-0.483063389817082,1,0.762350439733836,0,1,1,20
2175,2180,"sec8","Los Angeles",1,0.240169584056986,-0.777046330368259,1,0.632722197079652,0,1,1,38
2176,2181,"sec8","Los Angeles",1,0.240169584056986,0.165422949703805,1,0.630803907111484,0,0,1,34
2177,2182,"sec8","Los Angeles",1,0.240169584056986,-0.93602268638109,1,0.751715749379431,0,0,0,27
2178,2183,"sec8","Los Angeles",1,0.240169584056986,-1.16460316189403,1,0.703316985718413,0,0,0,26
2179,2184,"sec8","Los Angeles",1,0.240169584056986,-0.485387802930868,1,0.760865953317464,0,1,0,41
2180,2185,"sec8","Los Angeles",1,0.240169584056986,1.10441047356438,1,0.584593515808982,0,1,1,60
2181,2186,"sec8","Los Angeles",1,4.65224363670723,-1.70725733350783,1,0.619209190140291,1,1,1,37
2182,2187,"sec8","Los Angeles",1,-2.97868838800741,0.909404970375457,1,0.704173622964559,1,1,1,63
2183,2188,"sec8","Los Angeles",1,0.836777624349907,0.827299232416918,1,0.771428668346871,1,1,1,60
2184,2189,"sec8","Los Angeles",1,0.836777624349907,-0.620740488181911,1,0.74866319867746,1,0,0,38
2185,2190,"sec8","Los Angeles",1,0.836777624349907,-1.3782772732512,1,0.619968543426195,0,1,1,28
2186,2191,"sec8","Los Angeles",1,0.836777624349907,-0.559643264670555,1,0.753511950277929,0,1,1,38
2187,2192,"sec8","Los Angeles",1,0.836777624349907,1.38563130968615,1,0.6973824229729,0,1,1,57
2188,2193,"sec8","Los Angeles",1,0.836777624349907,-0.928725433775838,1,0.738246997470473,1,0,1,24
2189,2194,"sec8","Los Angeles",1,0.836777624349907,0.235393147570359,1,0.708828603206906,1,0,1,42
2190,2195,"sec8","Los Angeles",1,0.836777624349907,-0.0210453441723092,1,0.740406560536832,0,1,1,36
2191,2196,"sec8","Los Angeles",1,0.836777624349907,1.67038075459704,1,0.632757836549834,0,0,1,53
2192,2197,"sec8","Los Angeles",1,0.836777624349907,-0.138311614118395,1,0.690635883243181,0,1,1,38
2193,2198,"sec8","Los Angeles",1,0.836777624349907,-0.765814973998877,1,0.63848064922375,0,0,1,39
2194,2199,"sec8","Los Angeles",1,0.836777624349907,-1.31229494914928,1,0.658852279768859,1,0,1,19
2195,2200,"sec8","Los Angeles",1,0.836777624349907,0.496752586408703,1,0.754264164065384,1,0,0,47
2196,2201,"sec8","Los Angeles",1,0.836777624349907,-1.6200285677005,1,0.782561499991258,0,0,1,33
2197,2202,"sec8","Los Angeles",1,0.836777624349907,-0.918935499568074,1,0.748502861254711,0,1,1,29
2198,2203,"sec8","Los Angeles",1,0.836777624349907,2.13067172702867,1,0.76714184166399,0,1,1,63
2199,2204,"sec8","Los Angeles",1,11.4306138631883,0.500812265882233,1,0.691444470915569,0,1,1,57
2200,2205,"sec8","Los Angeles",0,-10.2293951666064,-0.340792785057043,1,0.762031604781442,0,0,0,37
2201,2206,"sec8","Los Angeles",1,0.600609595130244,-1.30774623843426,1,0.708931848617097,1,0,0,26
2202,2207,"sec8","Los Angeles",1,0.600609595130244,0.455484845600958,1,0.670082804291746,0,1,1,45
2203,2208,"sec8","Los Angeles",1,0.600609595130244,-0.40178196404135,1,0.684441255629292,0,0,1,38
2204,2209,"sec8","Los Angeles",1,0.600609595130244,-0.411084745751905,1,0.682275035939157,1,1,0,30
2205,2210,"sec8","Los Angeles",1,0.600609595130244,-0.916729055514614,1,0.654392384968746,0,0,1,28
2206,2211,"sec8","Los Angeles",1,0.600609595130244,-1.45101827728149,1,0.739914015533306,0,0,0,28
2207,2212,"sec8","Los Angeles",1,0.600609595130244,0.962409356464644,1,0.625155390100082,0,0,0,58
2208,2213,"sec8","Los Angeles",1,0.600609595130244,0.115610026898579,1,0.770879344333915,1,0,1,36
2209,2214,"sec8","Los Angeles",1,0.600609595130244,-0.599716694483109,1,0.698287108784515,0,1,1,31
2210,2215,"sec8","Los Angeles",1,0.600609595130244,-0.764389938931757,1,0.677380733774501,1,0,1,18
2211,2216,"sec8","Los Angeles",1,0.600609595130244,-2.26382768385213,1,0.694242816745008,1,1,1,21
2212,2217,"sec8","Los Angeles",1,0.600609595130244,0.982144371341901,1,0.712407385502363,0,1,1,62
2213,2218,"sec8","Los Angeles",1,0.600609595130244,0.407022755600103,1,0.600392991979278,0,0,1,55
2214,2219,"sec8","Los Angeles",1,0.600609595130244,0.230678706850307,1,0.63876422144932,1,0,0,35
2215,2220,"sec8","Los Angeles",1,0.600609595130244,0.347167656264375,1,0.640941418315043,0,0,1,54
2216,2221,"sec8","Los Angeles",1,0.600609595130244,-0.0856297160061267,1,0.781374581492801,0,0,1,46
2217,2222,"sec8","Los Angeles",1,0.600609595130244,0.682773069803501,1,0.731905840430228,0,0,1,57
2218,2223,"sec8","Los Angeles",1,0.600609595130244,-0.0285459577514998,1,0.719939557446473,0,0,1,46
